name	 byobreak2
type	 none
subject_to_gravity 1
subject_to_wall	   1
antigravity	70
lifespan	6
bounce		1
animationscript data/scripts/escript.c

alternatepal	data/chars/beyond/stuff/debris/map1.gif

anim	follow1
	loop	0
	delay	10
	offset	95 155
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/1deb01.gif
	frame	data/chars/beyond/stuff/debris/1deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/1deb01.gif
	delay	30
	@cmd	leaper -0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/1deb02.gif #4
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/1deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow2
	loop	0
	delay	10
	offset	50 69
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/2deb01.gif
	frame	data/chars/beyond/stuff/debris/2deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/2deb01.gif
	delay	30
	@cmd	leaper 0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/2deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow3
	loop	0
	delay	10
	offset	85 120
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/3deb01.gif
	frame	data/chars/beyond/stuff/debris/3deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/3deb01.gif
	delay	30
	@cmd	leaper -0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/3deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow4
	loop	0
	delay	10
	offset	80 100
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/4deb01.gif
	frame	data/chars/beyond/stuff/debris/4deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/4deb01.gif
	delay	30
	@cmd	leaper 0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/4deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow5
	loop	0
	delay	10
	offset	80 105
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/5deb01.gif
	frame	data/chars/beyond/stuff/debris/5deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/5deb01.gif
	delay	30
	@cmd	leaper -0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/5deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow6
	loop	0
	delay	10
	offset	60 90
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/6deb01.gif
	frame	data/chars/beyond/stuff/debris/6deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/6deb01.gif
	delay	30
