name	   littlesofa
health     100
noatflash  1
nolife	   1
flash      flash5
type	   obstacle
subject_to_wall 	0
subject_to_platform	0
diesound   data/sounds/wood.wav

alternatepal	data/chars/misc/object/littlesofamap1.gif
alternatepal	data/chars/misc/object/littlesofamap2.gif


anim	fall
	loop	0
	delay	85
	offset	50 75
	frame	data/chars/misc/object/littlesofa2.gif
		
anim	idle
	delay	300
	offset	55 70
	bbox	0 -1 110 75
	platform	1 1 1 1 1 1 1 1
	frame	data/chars/misc/object/littlesofa.gif
		
#|edited by openBor Stats v 0.53
		
