name          wolf
type          enemy
health        90
speedf         1.5
jumpheight    4
throw         5 2
throwdamage   18
shadow        0
cantgrab      1
notgrab	      1
nolife        1
gfxshadow     1
dust            dust
projectilehit enemy obstacle
diesound      data/sounds/wolf1.wav
animationscript data/scripts/escript.c



palette		data/chars/2bug5/mapal.gif
alternatepal	data/chars/2bug5/map1.gif
alternatepal	data/chars/2bug5/map2.gif
alternatepal	data/chars/2bug5/map3.gif

	





anim	attack1
	range	10 65
	loop	0
	delay	12
	offset	160 275
	bbox	120 185 85 91
	hitflash	Flash6
	hitfx	data/sounds/sl1.wav
	sound	data/sounds/wolf2.wav
	frame	data/chars/2bug5/b01.gif
	frame	data/chars/2bug5/b02.gif
	attack2	145 190 75 40 15 0 0 0 12 0
	frame	data/chars/2bug5/b03.gif
	frame	data/chars/2bug5/b04.gif
	attack2	0 0 0 0
	frame	data/chars/2bug5/b03.gif
	frame	data/chars/2bug5/b02.gif
	frame	data/chars/2bug5/b01.gif
		
anim	attack2
	range	65 90
	loop	0
	delay	3
	offset	160 275
	bbox	120 185 85 91
	move	7
	hitfx	data/sounds/beat3.wav
	frame	data/chars/2bug5/a01.gif
	frame	data/chars/2bug5/a01.gif
	frame	data/chars/2bug5/a02.gif
	attack2	146 200 85 70 15 1 0 0 43 0
	dropv	4 3 0
	frame	data/chars/2bug5/a02.gif
	frame	data/chars/2bug5/a03.gif
	frame	data/chars/2bug5/a03.gif
	frame	data/chars/2bug5/a02.gif
	frame	data/chars/2bug5/a03.gif
	frame	data/chars/2bug5/a02.gif
	frame	data/chars/2bug5/a03.gif
	frame	data/chars/2bug5/a02.gif
	frame	data/chars/2bug5/a03.gif
	frame	data/chars/2bug5/a02.gif
	frame	data/chars/2bug5/a03.gif
	attack2	0 0 0 0 0
	move	0
	delay	20
	frame	data/chars/2bug5/a04.gif
		
anim	attack3
	rangez	-15 15
	range	170 280
	loop	0
	delay	20
	offset	160 275
	bbox	120 185 85 91
	jumpframe	1 4 3 0
	landframe	5
	hitflash	Flash6
	hitfx	data/sounds/sl1.wav
	sound	  data/sounds/wolf2.wav
	frame	data/chars/2bug5/c06.gif
	delay	12
	frame	data/chars/2bug5/c01.gif
	frame	data/chars/2bug5/c02.gif
	frame	data/chars/2bug5/c03.gif
	delay	200
	attack	140 205 79 60 20 1 0 0 40 0
	dropv	4 3 0
	frame	data/chars/2bug5/c04.gif
	attack	0 0 0 0
	delay	15
	frame	data/chars/2bug5/c05.gif
	frame	data/chars/2bug5/c06.gif
	frame	data/chars/2bug5/c01.gif
		
anim	burn
	loop	0
	delay	30
	offset	160 275
	bbox	0 0 0 0
	drawmethod	tintmode 4
	drawmethod	tintcolor 200_50_0
	@cmd	spawnbind "burn1" 1 1 1
	@cmd	spawnbind "burn2" 1 1 1
	@cmd	spawnbind "burn3" 1 1 1
	attack	105 125 80 100 5 1 0 0 13 0
	sound	data/sounds/wolf3.wav
	frame	data/chars/2bug5/fall1.gif
	delay	10
	attack	64 134 40 22 5 1 0 0 13
	frame	data/chars/2bug5/fall2.gif
	attack	0 0 0 0
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
		
anim	fall
	loop	0
	delay	30
	offset	160 275
	bbox	0 0 0 0
	attack	105 125 80 100 5 1 0 0 13 0
	sound	data/sounds/wolf3.wav
